Country,Year,Life expectancy 
San Marino,2013,
Sao Tome and Principe,2015,67.5
Sao Tome and Principe,2014,67.3
Sao Tome and Principe,2013,67.1
Sao Tome and Principe,2012,66.9
Sao Tome and Principe,2011,66.6
Sao Tome and Principe,2010,66.2
Sao Tome and Principe,2009,65.8
Sao Tome and Principe,2008,65.4
Sao Tome and Principe,2007,65.1
Sao Tome and Principe,2006,64.7
Sao Tome and Principe,2005,64.3
Sao Tome and Principe,2004,63.8
Sao Tome and Principe,2003,63.4
Sao Tome and Principe,2002,63.1
Sao Tome and Principe,2001,62.8
Sao Tome and Principe,2000,62.6
Saudi Arabia,2015,74.5
Saudi Arabia,2014,74.4
Saudi Arabia,2013,74.3
Saudi Arabia,2012,74.1
Saudi Arabia,2011,73.9
Saudi Arabia,2010,73.7
Saudi Arabia,2009,73.4
Saudi Arabia,2008,73.3
Saudi Arabia,2007,73.2
Saudi Arabia,2006,73.2
Saudi Arabia,2005,73.1
Saudi Arabia,2004,73.1
Saudi Arabia,2003,73
Saudi Arabia,2002,72.9
Saudi Arabia,2001,72.8
Saudi Arabia,2000,72.6
Senegal,2015,66.7
Senegal,2014,66.4
Senegal,2013,66
Senegal,2012,65.6
Senegal,2011,64.9
Senegal,2010,64.3
Senegal,2009,63.5
Senegal,2008,62.8
Senegal,2007,62.1
Senegal,2006,61.3
Senegal,2005,65
Senegal,2004,59.7
Senegal,2003,59
Senegal,2002,58.4
Senegal,2001,57.9
Senegal,2000,57.5
Serbia,2015,75.6
Serbia,2014,75.4
Serbia,2013,75.3
Serbia,2012,74.9
Serbia,2011,74.6
Serbia,2010,74.4
Serbia,2009,74.1
Serbia,2008,74
Serbia,2007,73.8
Serbia,2006,73.6
Serbia,2005,73
Serbia,2004,73
Serbia,2003,73
Serbia,2002,72.9
Serbia,2001,73.1
Serbia,2000,72.6
Seychelles,2015,73.2
Seychelles,2014,73
Seychelles,2013,72.9
Seychelles,2012,72.7
Seychelles,2011,72.6
Seychelles,2010,72.4
Seychelles,2009,72.3
Seychelles,2008,72.2
Seychelles,2007,72.2
Seychelles,2006,72.2
Seychelles,2005,72.2
Seychelles,2004,72.1
Seychelles,2003,72.1
Seychelles,2002,72.1
Seychelles,2001,72
Seychelles,2000,71.8
Sierra Leone,2015,51
Sierra Leone,2014,48.1
Sierra Leone,2013,54
Sierra Leone,2012,49.7
Sierra Leone,2011,48.9
Sierra Leone,2010,48.1
Sierra Leone,2009,47.1
Sierra Leone,2008,46.2
Sierra Leone,2007,45.3
Sierra Leone,2006,44.3
Sierra Leone,2005,43.3
Sierra Leone,2004,42.3
Sierra Leone,2003,41.5
Sierra Leone,2002,48
Sierra Leone,2001,41
Sierra Leone,2000,39
Singapore,2015,83.1
Singapore,2014,82.9
Singapore,2013,82.7
Singapore,2012,82.5
Singapore,2011,82.2
Singapore,2010,82
Singapore,2009,81.7
Singapore,2008,81.4
Singapore,2007,81.1
Singapore,2006,87
Singapore,2005,82
Singapore,2004,79.7
Singapore,2003,79.3
Singapore,2002,79
Singapore,2001,78.7
Singapore,2000,78.3
Slovakia,2015,76.7
Slovakia,2014,76.4
Slovakia,2013,76.1
Slovakia,2012,75.8
Slovakia,2011,75.6
Slovakia,2010,75.1
Slovakia,2009,75
Slovakia,2008,74.7
Slovakia,2007,74.4
Slovakia,2006,74.3
Slovakia,2005,74
Slovakia,2004,74.1
Slovakia,2003,73.8
Slovakia,2002,73.7
Slovakia,2001,73.3
Slovakia,2000,73
Slovenia,2015,88
Slovenia,2014,87
Slovenia,2013,85
Slovenia,2012,82
Slovenia,2011,79.8
Slovenia,2010,79.5
Slovenia,2009,79.1
Slovenia,2008,78.9
Slovenia,2007,78.3
Slovenia,2006,78.1
Slovenia,2005,77.5
Slovenia,2004,77.2
Slovenia,2003,76.5
Slovenia,2002,76.6
Slovenia,2001,76.2
Slovenia,2000,76
Solomon Islands,2015,69.2
Solomon Islands,2014,68.8
Solomon Islands,2013,68.8
Solomon Islands,2012,68.7
Solomon Islands,2011,68.5
Solomon Islands,2010,68.3
Solomon Islands,2009,68.1
Solomon Islands,2008,68
Solomon Islands,2007,67.6
Solomon Islands,2006,67.6
Solomon Islands,2005,67.4
Solomon Islands,2004,67.1
Solomon Islands,2003,66.8
Solomon Islands,2002,66.5
Solomon Islands,2001,66.2
Solomon Islands,2000,65.8
Somalia,2015,55
Somalia,2014,54.3
Somalia,2013,54.2
Somalia,2012,53.1
Somalia,2011,53.1
Somalia,2010,52.4
Somalia,2009,52.2
Somalia,2008,51.9
Somalia,2007,51.5
Somalia,2006,51.5
Somalia,2005,51.6
Somalia,2004,51.2
Somalia,2003,51.1
Somalia,2002,58
Somalia,2001,57
Somalia,2000,55
South Africa,2015,62.9
South Africa,2014,62
South Africa,2013,69
South Africa,2012,59.2
South Africa,2011,58.9
South Africa,2010,58
South Africa,2009,56.5
South Africa,2008,55.3
South Africa,2007,54.5
South Africa,2006,54
South Africa,2005,53.8
South Africa,2004,53.7
South Africa,2003,54
South Africa,2002,54.9
South Africa,2001,56
South Africa,2000,57.3
South Sudan,2015,57.3
South Sudan,2014,56.6
South Sudan,2013,56.4
South Sudan,2012,56
South Sudan,2011,55.4
South Sudan,2010,55
South Sudan,2009,54.3
South Sudan,2008,53.6
South Sudan,2007,53.1
South Sudan,2006,52.5
South Sudan,2005,51.9
South Sudan,2004,51.4
South Sudan,2003,58
South Sudan,2002,52
South Sudan,2001,49.6
South Sudan,2000,48.9
Spain,2015,82.8
Spain,2014,82.6
Spain,2013,82.4
Spain,2012,82
Spain,2011,82.1
Spain,2010,81.9
Spain,2009,81.6
Spain,2008,81.3
Spain,2007,89
Spain,2006,88
Spain,2005,81
Spain,2004,81
Spain,2003,79.4
Spain,2002,79.5
Spain,2001,79.4
Spain,2000,79.1
Sri Lanka,2015,74.9
Sri Lanka,2014,74.7
Sri Lanka,2013,74.6
Sri Lanka,2012,74.5
Sri Lanka,2011,74.5
Sri Lanka,2010,74.5
Sri Lanka,2009,71.8
Sri Lanka,2008,72.3
Sri Lanka,2007,73.7
Sri Lanka,2006,73.8
Sri Lanka,2005,74.2
Sri Lanka,2004,69.1
Sri Lanka,2003,73.9
Sri Lanka,2002,73.7
Sri Lanka,2001,72.7
Sri Lanka,2000,71.5
Sudan,2015,64.1
Sudan,2014,63.8
Sudan,2013,63.5
Sudan,2012,63.2
Sudan,2011,62.7
Sudan,2010,62.5
Sudan,2009,62
Sudan,2008,61.8
Sudan,2007,61.4
Sudan,2006,61
Sudan,2005,67
Sudan,2004,59.7
Sudan,2003,59.6
Sudan,2002,59.4
Sudan,2001,58.9
Sudan,2000,58.6
Suriname,2015,71.6
Suriname,2014,71.4
Suriname,2013,71.2
Suriname,2012,71.3
Suriname,2011,76
Suriname,2010,73
Suriname,2009,70
Suriname,2008,69.8
Suriname,2007,69.5
Suriname,2006,69.3
Suriname,2005,68.9
Suriname,2004,68.3
Suriname,2003,68
Suriname,2002,67.9
Suriname,2001,67.7
Suriname,2000,67.4
Swaziland,2015,58.9
Swaziland,2014,58.4
Swaziland,2013,57.6
Swaziland,2012,56.5
Swaziland,2011,55
Swaziland,2010,53.6
Swaziland,2009,52.6
Swaziland,2008,51.4
Swaziland,2007,50
Swaziland,2006,47.8
Swaziland,2005,46
Swaziland,2004,45.6
Swaziland,2003,45.9
Swaziland,2002,46.4
Swaziland,2001,47.1
Swaziland,2000,48.4
Sweden,2015,82.4
Sweden,2014,82.3
Sweden,2013,81.9
Sweden,2012,81.7
Sweden,2011,81.7
Sweden,2010,81.5
Sweden,2009,81.4
Sweden,2008,81.1
Sweden,2007,89
Sweden,2006,88
Sweden,2005,85
Sweden,2004,83
Sweden,2003,82
Sweden,2002,79.9
Sweden,2001,79.8
Sweden,2000,79.6
Switzerland,2015,83.4
Switzerland,2014,83.2
Switzerland,2013,83
Switzerland,2012,82.7
Switzerland,2011,82.6
Switzerland,2010,82.3
Switzerland,2009,82.1
Switzerland,2008,82
Switzerland,2007,81.7
Switzerland,2006,81.5
Switzerland,2005,81.1
Switzerland,2004,81
Switzerland,2003,85
Switzerland,2002,84
Switzerland,2001,82
Switzerland,2000,79.7
Syrian Arab Republic,2015,64.5
Syrian Arab Republic,2014,64.4
Syrian Arab Republic,2013,63.6
Syrian Arab Republic,2012,62.8
Syrian Arab Republic,2011,71.7
Syrian Arab Republic,2010,73.7
Syrian Arab Republic,2009,73.8
Syrian Arab Republic,2008,73.8
Syrian Arab Republic,2007,73.8
Syrian Arab Republic,2006,73.7
Syrian Arab Republic,2005,73.5
Syrian Arab Republic,2004,73.2
Syrian Arab Republic,2003,73
Syrian Arab Republic,2002,72.8
Syrian Arab Republic,2001,72.7
Syrian Arab Republic,2000,72.6
Tajikistan,2015,69.7
Tajikistan,2014,69.6
Tajikistan,2013,69.3
Tajikistan,2012,68.8
Tajikistan,2011,68.1
Tajikistan,2010,67.3
Tajikistan,2009,66.7
Tajikistan,2008,66.4
Tajikistan,2007,66.1
Tajikistan,2006,65.9
Tajikistan,2005,65.5
Tajikistan,2004,65.9
Tajikistan,2003,65.2
Tajikistan,2002,64.3
Tajikistan,2001,64
Tajikistan,2000,63.7
Thailand,2015,74.9
Thailand,2014,74.6
Thailand,2013,74.5
Thailand,2012,74.3
Thailand,2011,74.1
Thailand,2010,73.9
Thailand,2009,73.7
Thailand,2008,73.5
Thailand,2007,73.3
Thailand,2006,73
Thailand,2005,72.5
Thailand,2004,71.6
Thailand,2003,71.7
Thailand,2002,71.4
Thailand,2001,71.2
Thailand,2000,71.1
The former Yugoslav republic of Macedonia,2015,75.7
The former Yugoslav republic of Macedonia,2014,75.5
The former Yugoslav republic of Macedonia,2013,75.3
The former Yugoslav republic of Macedonia,2012,75.1
The former Yugoslav republic of Macedonia,2011,74.9
The former Yugoslav republic of Macedonia,2010,74.7
The former Yugoslav republic of Macedonia,2009,74.4
The former Yugoslav republic of Macedonia,2008,74.2
The former Yugoslav republic of Macedonia,2007,73.5
The former Yugoslav republic of Macedonia,2006,73.7
The former Yugoslav republic of Macedonia,2005,73.6
The former Yugoslav republic of Macedonia,2004,73.5
The former Yugoslav republic of Macedonia,2003,73.2
The former Yugoslav republic of Macedonia,2002,72.8
The former Yugoslav republic of Macedonia,2001,73.1
The former Yugoslav republic of Macedonia,2000,72.6
Timor-Leste,2015,68.3
Timor-Leste,2014,68
Timor-Leste,2013,67.7
Timor-Leste,2012,67.4
Timor-Leste,2011,67.2
Timor-Leste,2010,66.9
Timor-Leste,2009,66.6
Timor-Leste,2008,66.2
Timor-Leste,2007,65.8
Timor-Leste,2006,64.9
Timor-Leste,2005,63.7
Timor-Leste,2004,62.3
Timor-Leste,2003,61
Timor-Leste,2002,62
Timor-Leste,2001,59.4
Timor-Leste,2000,58.7
Togo,2015,59.9
Togo,2014,59.7
Togo,2013,59.4
Togo,2012,58.9
Togo,2011,58.3
Togo,2010,57.4
Togo,2009,56.7
Togo,2008,56.2
Togo,2007,55.9
Togo,2006,55.7
Togo,2005,55
Togo,2004,54.9
Togo,2003,54.7
Togo,2002,54.7
Togo,2001,54.6
Togo,2000,54.6
Tonga,2015,73.5
Tonga,2014,73.3
Tonga,2013,73.2
Tonga,2012,73
Tonga,2011,72.9
Tonga,2010,72.8
Tonga,2009,72.5
Tonga,2008,72.6
Tonga,2007,72.5
Tonga,2006,72.4
Tonga,2005,72.3
Tonga,2004,72.2
Tonga,2003,72
Tonga,2002,71.9
Tonga,2001,71.8
Tonga,2000,71.6
Trinidad and Tobago,2015,71.2
Trinidad and Tobago,2014,71.1
Trinidad and Tobago,2013,71
Trinidad and Tobago,2012,78
Trinidad and Tobago,2011,76
Trinidad and Tobago,2010,74
Trinidad and Tobago,2009,71
Trinidad and Tobago,2008,69.9
Trinidad and Tobago,2007,69.7
Trinidad and Tobago,2006,69.6
Trinidad and Tobago,2005,69.5
Trinidad and Tobago,2004,69.4
Trinidad and Tobago,2003,69.3
Trinidad and Tobago,2002,69.2
Trinidad and Tobago,2001,69.1
Trinidad and Tobago,2000,69.1
Tunisia,2015,75.3
Tunisia,2014,75.1
Tunisia,2013,74.9
Tunisia,2012,74.9
Tunisia,2011,74.8
Tunisia,2010,74.8
Tunisia,2009,74.7
Tunisia,2008,74.7
Tunisia,2007,74.6
Tunisia,2006,74.4
Tunisia,2005,74.2
Tunisia,2004,74
Tunisia,2003,73.7
Tunisia,2002,73.5
Tunisia,2001,73.2
Tunisia,2000,72.9
Turkey,2015,75.8
Turkey,2014,75.5
Turkey,2013,75.2
Turkey,2012,74.8
Turkey,2011,74.5
Turkey,2010,74.2
Turkey,2009,73.9
Turkey,2008,73.5
Turkey,2007,73.2
Turkey,2006,72.8
Turkey,2005,72.4
Turkey,2004,72
Turkey,2003,71.6
Turkey,2002,71.2
Turkey,2001,78
Turkey,2000,74
Turkmenistan,2015,66.3
Turkmenistan,2014,66
Turkmenistan,2013,65.4
Turkmenistan,2012,65.6
Turkmenistan,2011,65.6
Turkmenistan,2010,65.8
Turkmenistan,2009,65.6
Turkmenistan,2008,64.5
Turkmenistan,2007,64.1
Turkmenistan,2006,63.7
Turkmenistan,2005,63.3
Turkmenistan,2004,63.5
Turkmenistan,2003,63.4
Turkmenistan,2002,63.3
Turkmenistan,2001,64
Turkmenistan,2000,63.8
Tuvalu,2013,
Uganda,2015,62.3
Uganda,2014,61.5
Uganda,2013,67
Uganda,2012,60
Uganda,2011,59.3
Uganda,2010,58.4
Uganda,2009,57.5
Uganda,2008,56.3
Uganda,2007,55.5
Uganda,2006,54.9
Uganda,2005,53.2
Uganda,2004,51.3
Uganda,2003,51
Uganda,2002,48.8
Uganda,2001,47.7
Uganda,2000,46.6
Ukraine,2015,71.3
Ukraine,2014,78
Ukraine,2013,71
Ukraine,2012,77
Ukraine,2011,75
Ukraine,2010,69.8
Ukraine,2009,69.2
Ukraine,2008,67.7
Ukraine,2007,67.5
Ukraine,2006,67.7
Ukraine,2005,67
Ukraine,2004,67.4
Ukraine,2003,67.6
Ukraine,2002,67.6
Ukraine,2001,67.7
Ukraine,2000,67.5
United Arab Emirates,2015,77.1
United Arab Emirates,2014,76.9
United Arab Emirates,2013,76.7
United Arab Emirates,2012,76.5
United Arab Emirates,2011,76.3
United Arab Emirates,2010,76.2
United Arab Emirates,2009,76
United Arab Emirates,2008,75.8
United Arab Emirates,2007,75.6
United Arab Emirates,2006,75.4
United Arab Emirates,2005,75.3
United Arab Emirates,2004,75.1
United Arab Emirates,2003,74.9
United Arab Emirates,2002,74.7
United Arab Emirates,2001,74.5
United Arab Emirates,2000,74.2
United Kingdom of Great Britain and Northern Ireland,2015,81.2
United Kingdom of Great Britain and Northern Ireland,2014,81
United Kingdom of Great Britain and Northern Ireland,2013,87
United Kingdom of Great Britain and Northern Ireland,2012,86
United Kingdom of Great Britain and Northern Ireland,2011,86
United Kingdom of Great Britain and Northern Ireland,2010,82
United Kingdom of Great Britain and Northern Ireland,2009,81
United Kingdom of Great Britain and Northern Ireland,2008,79.6
United Kingdom of Great Britain and Northern Ireland,2007,79.5
United Kingdom of Great Britain and Northern Ireland,2006,79.3
United Kingdom of Great Britain and Northern Ireland,2005,79
United Kingdom of Great Britain and Northern Ireland,2004,78.8
United Kingdom of Great Britain and Northern Ireland,2003,78.3
United Kingdom of Great Britain and Northern Ireland,2002,78.2
United Kingdom of Great Britain and Northern Ireland,2001,78
United Kingdom of Great Britain and Northern Ireland,2000,77.8
United Republic of Tanzania,2015,61.8
United Republic of Tanzania,2014,67
United Republic of Tanzania,2013,59.7
United Republic of Tanzania,2012,58.6
United Republic of Tanzania,2011,58.3
United Republic of Tanzania,2010,57.5
United Republic of Tanzania,2009,56.9
United Republic of Tanzania,2008,56.2
United Republic of Tanzania,2007,54.5
United Republic of Tanzania,2006,53.1
United Republic of Tanzania,2005,52.2
United Republic of Tanzania,2004,51.5
United Republic of Tanzania,2003,58
United Republic of Tanzania,2002,52
United Republic of Tanzania,2001,49.6
United Republic of Tanzania,2000,49.2
United States of America,2015,79.3
United States of America,2014,79.1
United States of America,2013,78.9
United States of America,2012,78.8
United States of America,2011,78.7
United States of America,2010,78.7
United States of America,2009,78.5
United States of America,2008,78.2
United States of America,2007,78.1
United States of America,2006,77.8
United States of America,2005,77.5
United States of America,2004,77.5
United States of America,2003,77.2
United States of America,2002,77
United States of America,2001,76.9
United States of America,2000,76.8
Uruguay,2015,77
Uruguay,2014,76.8
Uruguay,2013,76.8
Uruguay,2012,76.5
Uruguay,2011,77
Uruguay,2010,76.3
Uruguay,2009,76.6
Uruguay,2008,76.4
Uruguay,2007,75.4
Uruguay,2006,76.2
Uruguay,2005,75.7
Uruguay,2004,75.4
Uruguay,2003,75.4
Uruguay,2002,75.4
Uruguay,2001,75.2
Uruguay,2000,75.1
Uzbekistan,2015,69.4
Uzbekistan,2014,69.2
Uzbekistan,2013,69.1
Uzbekistan,2012,68.8
Uzbekistan,2011,68.5
Uzbekistan,2010,68.3
Uzbekistan,2009,68
Uzbekistan,2008,67.9
Uzbekistan,2007,67.8
Uzbekistan,2006,67.6
Uzbekistan,2005,67.3
Uzbekistan,2004,67.8
Uzbekistan,2003,67.2
Uzbekistan,2002,67.1
Uzbekistan,2001,67.4
Uzbekistan,2000,67.1
Vanuatu,2015,72
Vanuatu,2014,71.7
Vanuatu,2013,71.6
Vanuatu,2012,71.4
Vanuatu,2011,71.2
Vanuatu,2010,71
Vanuatu,2009,78
Vanuatu,2008,75
Vanuatu,2007,73
Vanuatu,2006,71
Vanuatu,2005,69.9
Vanuatu,2004,69.6
Vanuatu,2003,69.4
Vanuatu,2002,69.3
Vanuatu,2001,69.1
Vanuatu,2000,69
Venezuela (Bolivarian Republic of),2015,74.1
Venezuela (Bolivarian Republic of),2014,73.9
Venezuela (Bolivarian Republic of),2013,73.8
Venezuela (Bolivarian Republic of),2012,73.7
Venezuela (Bolivarian Republic of),2011,73.8
Venezuela (Bolivarian Republic of),2010,73.7
Venezuela (Bolivarian Republic of),2009,73.6
Venezuela (Bolivarian Republic of),2008,73.2
Venezuela (Bolivarian Republic of),2007,73.4
Venezuela (Bolivarian Republic of),2006,73.6
Venezuela (Bolivarian Republic of),2005,73.6
Venezuela (Bolivarian Republic of),2004,73.3
Venezuela (Bolivarian Republic of),2003,72.4
Venezuela (Bolivarian Republic of),2002,73.1
Venezuela (Bolivarian Republic of),2001,72.5
Venezuela (Bolivarian Republic of),2000,72.5
Viet Nam,2015,76
Viet Nam,2014,75.9
Viet Nam,2013,75.7
Viet Nam,2012,75.6
Viet Nam,2011,75.4
Viet Nam,2010,75.2
Viet Nam,2009,75
Viet Nam,2008,74.9
Viet Nam,2007,74.7
Viet Nam,2006,74.6
Viet Nam,2005,74.4
Viet Nam,2004,74.2
Viet Nam,2003,74
Viet Nam,2002,73.8
Viet Nam,2001,73.6
Viet Nam,2000,73.4
Yemen,2015,65.7
Yemen,2014,65.4
Yemen,2013,65.4
Yemen,2012,64.7
Yemen,2011,64.6
Yemen,2010,64.4
Yemen,2009,64.1
Yemen,2008,63.8
Yemen,2007,63.4
Yemen,2006,63
Yemen,2005,62.6
Yemen,2004,62.2
Yemen,2003,61.9
Yemen,2002,61.5
Yemen,2001,61.1
Yemen,2000,68
Zambia,2015,61.8
Zambia,2014,61.1
Zambia,2013,63
Zambia,2012,59.2
Zambia,2011,58.2
Zambia,2010,58
Zambia,2009,57.4
Zambia,2008,55.7
Zambia,2007,52.6
Zambia,2006,58
Zambia,2005,49.3
Zambia,2004,47.9
Zambia,2003,46.4
Zambia,2002,45.5
Zambia,2001,44.6
Zambia,2000,43.8
Zimbabwe,2015,67
Zimbabwe,2014,59.2
Zimbabwe,2013,58
Zimbabwe,2012,56.6
Zimbabwe,2011,54.9
Zimbabwe,2010,52.4
Zimbabwe,2009,50
Zimbabwe,2008,48.2
Zimbabwe,2007,46.6
Zimbabwe,2006,45.4
Zimbabwe,2005,44.6
Zimbabwe,2004,44.3
Zimbabwe,2003,44.5
Zimbabwe,2002,44.8
Zimbabwe,2001,45.3
Zimbabwe,2000,46
