Solar das Águas Quentes	solardasaguasquentes	https://solardasaguasquentes.com.br	[ 554432462863, (44)3246-2863]	solardasaguasquentes@hotmail.com		https://www.instagram.com/solardasaguasquentes/	Maringá - PR	PR	https://solardasaguasquentes.com.br/wp-content/uploads/2020/12/Logo-Solar-das-Aguas-Quentes-600x411.png	NÃO TEM	
Park Aquático Vilhena	parkaquaticovilhena		(69) 98462-2634	parkaquaticovilhena@gmail.com		https://www.instagram.com/parkaquaticovilhena/	Vilhena - RO	RO		NÃO TEM	
Ody Park Aquático 	odyparkaquatico	https://www.odyparkhotel.com.br	[(44) 3026-3362,(44) 3026-3356,(44) 4141-3858 ,(44) 4141-5744 ,(44) 99962-4689 ,(44) 99911-0255 ,(44) 99127-0606 ,(44) 98852-7015]	marcosodyparkhotel@hotmail.com		https://www.instagram.com/ody_park_aquatico_e_hotel/	Iguaraçu-PR	PR	https://odypark.com.br/parque-aquatico/wp-content/uploads/sites/2/2020/08/logo-ody-park-1.png	NÃO TEM	
Clube de Campo Lago Azul	clubedecampolagoazul	http://www.clubelagoazul.com.br/	(18) 3652-0811	contato@clubelagoazul.com.br			Cascavel-PR	PR	https://www.clubelagoazul.com.br/images/logo.png	NÃO TEM	
Ytacaranha Park	ytacaranhapark	http://www.ytacaranha.com.br	[(88)9.8822.8000, (88)9.9237.1226]	ytacaranha@bol.com.br			Aquiraz-CE	CE	https://ytacaranha.com.br/wp-content/uploads/2020/10/logo_praia.png	NÃO TEM	
thermas da Mata	thermasdamata	https://www.thermasdamata.com.br/	(11) 5555 0607	secretaria@thermasdamata.com.br	https://www.reservasthermasdamata.com.br	https://www.instagram.com/thermasdamata/	Cotia-SP	SP	https://static.wixstatic.com/media/24e98d_6b4f99601d274ddf8e78e12f9ba77b9c~mv2.png/v1/fill/w_188,h_188,al_c,q_85,usm_0.66_1.00_0.01/logo_cor_folhagem.webp	THERMASDAMATA	
Parque Aquático Arco-iris	parqueaquaticoarcoiris	https://www.parqueaquaticoarcoiris.com.br	[(48) 3272-1380, (48) 9 8446-9813]	parqueaquaticoarcoiris@hotmail.com	https://www.parqueaquaticoarcoiris.com.br/ingressos#Regra-meia-entrada	https://www.instagram.com/parqueaquaticoarcoiris/	Antônio Carlos - SC	SC	https://lirp.cdn-website.com/532b9b0b/dms3rep/multi/opt/logotipo-parque-264w.png	NÃO TEM	
Parque da Guarda	parquedaguarda	http://parquedaguarda.com.br	[(51) 3662.7337, (51) 996201764]	marisa@parquedaguarda.com.br	http://parquedaguarda.com.br/parque/	https://www.instagram.com/parquedaguarda/	Santo Antônio da Patrulha - RS	RS	http://parquedaguarda.com.br/wp-content/uploads/2016/12/logo-parquedaguarda-1.png	NÃO TEM	
Clube Recreativo Minas	cluberecreativominas	http://www.cluberecreativo.com.br/	(31) 2111-7700	clube@cluberecreativo.com.br		https://www.instagram.com/clube_recreativo/	Belo Horizonte-MG	MG	https://clubeestanciadasaguas.com.br/wp-content/uploads/2017/11/logoestancia.png	NÃO TEM	
Estância das Águas	estanciadasaguas	https://clubeestanciadasaguas.com.br	[49 2049.6104, 49 9 9942.5979]	atendimento@clubeestanciadasaguas.com.br		https://www.instagram.com/estanciadasaguasoficial/	Chapecó - SC	SC	https://clubeestanciadasaguas.com.br/wp-content/uploads/2017/11/logoestancia.pngg	NÃO TEM	
Pôr do Sol Parque Aquático	pordosolparqueaquatico	https://www.parquepordosol.com.br	[(44) 3234-1885, (43) 99981-0060, (44) 99988-0123]	contato@parquepordosol.com.br	https://passaporte.parquepordosol.com.br/passaportes/piscina	https://www.instagram.com/pordosolparqueaquatico/	Pitangueiras-PR	PR	https://www.parquepordosol.com.br/wp-content/uploads/2018/09/www.parquepordosol.com.br-logo-pordosol-1-150x130.png	PARQUEPORDOSOL	
ServClub Park	servclubpark	http://servclub.com.br	55 84 3214-3661	centraldeatendimentoservclub@yahoo.com.br		https://www.instagram.com/servclub_	São Gonçalo-RN	RN	http://servclub.com.br/wp-content/uploads/2020/01/cropped-adsasdas.png	NÃO TEM	
Balneário Kin Gin	balneariokingin		 (64) 3640-1171							NÃO TEM	
Sitio Ilha do Lazer	sitioilhadolazer	https://www.ilhadolazer.com.br	[(22) 98834-0784,(22) 2673-2649]	atendimento@ilhadolazer.com.br	https://www.ilhadolazer.com.br/ingressos	https://www.instagram.com/ilhadolazer/	Araruama–RJ	RJ	https://static.wixstatic.com/media/5e9d05_aa04b88025024eabbbecabf67771c008~mv2.png/v1/fill/w_222,h_214,al_c,q_85,usm_0.66_1.00_0.01/Lg-Ilha2020.webp	NÃO TEM	
Salto das Águas Parque Aquático	saltodasaguasparqueaquatico	https://www.saltodasaguas.com.br	 48 9974-2351	parque@saltodasaguas.com	https://www.saltodasaguas.com.br/bilheteria	https://www.instagram.com/saltodasaguas/	Alfredo Wagner-SC	SC	https://www.saltodasaguas.com.br/assets/img/logo-inline.png	NÃO TEM	
Parque Aquático Zacarias	parqueaquaticozacarias	https://parqueaquaticozacarias.com.br	[47 9 9600 5695,  47 3346.5034]	contato@parqueaquaticozacarias.com.br	https://loja.parqueaquaticozacarias.com.br	https://www.instagram.com/parqueazacarias/	 Itajaí - SC	SC	https://caveracountry.com.br/images/logo_cavera.pngg	PARQUEAQUATICOZACARIAS	
Caverá Country Park	caveracountrypark	https://caveracountry.com.br	[(48) 3524-6999,(48) 99841-4489, (48) 3524-1222(48) 99158-1804]	reserva@lojacaverapark.com.br	https://nucleodeturismo.com.br/ticket/index.php?ticket_id=1c383cd30b7c298ab50293adfecb7b18&acao=detalhes-produto&grupo=14&categoria=2	https://www.instagram.com/caveracountrypark/	Araranguá - SC	SC	https://caveracountry.com.br/images/logo_cavera.png	NUCLEODETURISMO	
Panoramico Parque Clube	panoramicoparqueclube	https://www.panoramico.com.br	4199127 5598	panoramico@panoramico.com.br	https://www.panoramico.com.br/passaportes	https://www.instagram.com/panoramicoparqueclube/	Pinhais-PR	PR	https://www.panoramico.com.br/themes/panoramico/assets/images/logo.png	PANORAMICO	
Parque Aquático Treze Tílias	parqueaquaticotrezetilias	https://parqueaquaticotrezetilias.com.br	49) 9 9906.5755	contato@parqueaquaticotrezetilias.com.br	https://parqueaquaticotrezetilias.com.br/compre-o-seu-ingresso/	https://www.instagram.com/parqueaquaticotrezetilias/	Treze Tílias-SC 	SC 	https://i0.wp.com/parqueaquaticotrezetilias.com.br/wp-content/uploads/2020/10/cropped-logo-png-512x512-1-1.png?fit=300%2C150&ssl=1	PARQUEAQUATICOTREZETILIAS	
Águas Parque	aguasparque	https://aguas-parque-sua-praia-no-sertao.negocio.site/?copy	[(87) 99902-9621,(87) 3846-1138]	aguasparquetriunfo@gmail.com		https://www.instagram.com/aguasparquetriunfo/	Triunfo-PE	PE	https://instagram.fclv2-1.fna.fbcdn.net/v/t51.2885-19/s150x150/83120377_738320596692037_877116748015337472_n.jpg?_nc_ht=instagram.fclv2-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=eY8abSLrXXEAX9S6idz&edm=ABfd0MgBAAAA&ccb=7-4&oh=4e4c165057a8b23da1a5256ea2c41886&oe=61B16266&_nc_sid=7bff83	NÃO TEM	
Tchê Parque	tcheparque	https://www.tcheparque.com.br/o-parque	55 53 98455-4883	tcheparque@hotmail.com		https://www.instagram.com/tcheparque/	Canguçu-RS	RS	https://static.wixstatic.com/media/a9c5e4_cf6942937da5435c88b0379063c06592~mv2_d_4008_4516_s_4_2.png/v1/fill/w_172,h_194,al_c,q_85,usm_0.66_1.00_0.01/a9c5e4_cf6942937da5435c88b0379063c06592~mv2_d_4008_4516_s_4_2.webp	NÃO TEM	
Magic Gardens	magicgardens	http://magicgardens.com.br	(16) 3975-8999	mkt@magicgardens.com.br		https://www.instagram.com/magicgardensoficial	Ribeirão Preto-SP	SP	https://lh3.googleusercontent.com/proxy/0qG7Pz0zjh5N-c7Di06Vloaz6MVLuuXIVObZz0yo0dh5XruH5PnQ1WXpDyM6_CbqVJwbSMXon_SbgtoppfFHjeZYAyX3YAE4YfB6Yq60cC3u8XD--tW4BOc811jKJEh-P3E	NÃO TEM	
Cascata Berlin	cascataberlin	https://parque-aquatico-cascata-berlin.negocio.site/?fbclid=IwAR0k6x9OflCGBZOzkzOFBk0V_CawtsyCzeNlUWYoa3TJwLKebgyguBRBR9Q	[55 47 99991-4898,(47) 99991-4898 ]	cascataberlin93@gmail.com		https://www.instagram.com/cascataberlin/			data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxIQEhUSEBIWFhUXGBASGRUWExYYFRUYFRUWFhcXGBYYICggGB8nGxUWIjEhJSktLy4vGB81ODMtNygtLi0BCgoKDg0OGxAQGy4mICYtLTUwNS8tLS0tLystLS0tLS0yLy8tLS0tLS8tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLf/AABEIAOEA4QMBIgACEQEDEQH/xAAbAAEAAgMBAQAAAAAAAAAAAAAAAQYEBQcDAv/EAD0QAAEDAgQEAwQIBQMFAAAAAAEAAgMEEQUSITEGE0FRImFxMoGRoQcUIzNCUmKxFXKSwdFTgqIWJZPh8P/EABoBAQADAQEBAAAAAAAAAAAAAAABAgMEBQb/xAAzEQACAQIDBQcEAgEFAAAAAAAAAQIDEQQhMRJBUWFxBROBkaHR8DKxweEi8RQVIzNCQ//aAAwDAQACEQMRAD8A7iiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiKEBKKEQEooRASihEBKKEQEooRASihEBKKEQEooRASihEBKKEQEooRASihEBKKApQBERAFClQgCIiAIiIAiIgCIiAIixsQqBFE+Qi4Yx77d8rSf7ICKuuihAMsjWX0GYgXPYDr7kNfHkMheGsG7neED1zWVXogyjgNfXHNO8B5J1LA7VkMQO39zclYOCufWf9xxA5YWm8EB9ga6PI/G6+je526LTusm9y9XwXuYd6723/ZcX7F3p6xkl8jgbAHzsb2NuxsdfJZK0eB08jpJKqYFhkDGMjO8cTMxbm/US4k9tB0W8VGrM1i21cIoJUqCwREugCi6XXP6irkxHEg2LOaakIz5X5Q+S/U38QuLW/Se6tCG1fkjOpU2LZZtnQUUBSqmgREQAKVAUoAiIgChSoQBERAEREARLrwnrI2e3I1v8zgP3QN2PdFr/AONU/wDrM/q/usinrYpPYka7+VwP7IRtIyF8SsDgQRcEEEdwdwoZIDsQbdjsvRCTmHGNC+or6XDs7uTlD9bXAOcOsba2Yywv36q1U1N7bwQ1kGaOMvaHfdts420DG7t8IB0OutlscRwhk0kc2rZYiSyRtrgEWLSD7TT2/Zev1IuI5r8wFjlDcrLjqRqXe828lrKpeMVwXrfXxOeNLZlJve/S2ngVTG8fqKiqZh9H9m8ta+aW13RggOIbfQEAjXuQFhuq3y4iykp6iUQU45k7zKSXFmrrvPS+UEbe12Vqbw8xtRLUMc5rpgxslrXOX8rt230v6C1l4YbwpDBLLI0ktlc15jIGUFtyBtcgE3A2+CsqlNLJbvV6t9N3Qq6dRvN7/RaJdd5ruK8bkh+rTj7s1DWCMjxSNLXXee1t2j0J3sPDiTiWWWojoKA5XvIzTWuGt1uWdDYA3PuCzG8CwFzM73uijfJIyG4Dcz3ZnFzt3a+m3qtnLw+z6y2qjdkkEZhNmgty9LA+y4bX7dFClTjbfk/Pd+w4VZX3Xa623lbxjF5cKEgMxqHyFghY7MTHYaukcTckk7C17aWWHj1ZU0lLGJKiR1bUOAyh1mxtdoWtYNBa4be17+iuGIcOxTco6h0UnOa4+K7uue/tXsPgF4V/Ckc00M7pHiSIudm8Jz37giwt0tsrQqwyuuvPh4cSJ0p52fTPTi+vA1HEeKyUNAImPc+YBkTpSS53MeLuA7usSfIW8gsT663A6FkYbnqZPGRrbO/q8joALAbnKfNWjFeHIp2wtuWcmRszbAG7gbnMHe1cm9z1Sv4dimEd75o5Wzh51Lni2r/zAgAdNha1lEakLJS43f4+cyZUp3bjwsuXH5yKhjddU0dI101RI6uqCMrA6zY2ndrYxppcC++YjsrdhLJWRR0/ML5GtbzpXHNlcfEQL7u10HQWJ6A+OJ8KRzywzukfzInF2azTmvawIIsAC0Wtst5TUzY2hrRYa+ZJJuSSdSSdSVWc04pLXNv5yRanTkpNvTd84mQERFkdAClQFKAIiIAoUqEAREQBavEMTyPEUTeZMRmyA2DW3tnkd+FvxJ6A6rZlVyKtjo3zmqJYZJC8Slrix7LAMbmAIBaBbKbbX6qYq5SbsZrcNkk1qJnHry4i6OMeV2nO73mx7Lxikp4aplLFExrnRyTEta0EBrmtF9Lm9zqey0+J8exn7OgjfUynQZGPyA9ybXI9PiFoaqplwyOSrqnh1fVDKxuhETB10000020A11K2jRk9dXot/wDRhKtBfTotXu/vkWbizjJlGRDC3m1DrARjZpO2a3U9GjX0XtR8PGWPPiLubKQSRe0UVxsxosLj8x1VC+juic+d9bKySURkAZRmc6V+7jc65Rr/ALgrhj2KyVZNFA5tPI8eJ05ySFhGoiYNXX11uNj7r1KfdvYju1fzd4FKdRzW3NdF83+JoPox4hkM5o3HPGQ8sdYZm5O5G4I7+S6mq1wlwjDQAlpL5XCzpDppvlaPwj5rc4hiMNO3NPKyNvd7gL+Qvus684TqXgv2a4eMoU7Tf6MxFqaTiCmle1jJPE8FzA5r2ZwNywuAz+662pKxaa1N01LQlFq8IxuCqaXxPBAc9liRfwuLb2vsbXHkQtndHk7MJpq6JVU494nFDDlYft5AQwflHV59Onc+9brG8WipIXTTGzW7Dq49GtHUlcgwmklxquL5b5NHSEbMjB8Mbe19h7yujD0lK85/StfY5sTVcf4Q+p/Llx+jShqJGmrqp5n5gWxsfK9zcvV+Um2trDTa/dXKuxOGC3OlZHm0Gd4bf0uvUlkLNcrGMb1sGta0fIAKk4nSYZi1Qy1Q50gblyx3s5rbuN7tOXfcEbjyVb97NylkuS0LWdKCjGzfN6l9ab6hSvCJjY2BosGtAAudAGi258gsHDcfpah7o4JmPc3Uhp6bXHceYWSTZvdLU2qLCrcSihsJHgE3ytFy91t8rG3cfcF84VisNU0vp5A9oNjbcHsQdR70s7XG0r23meii6AqCSQpUBSgCIiAKFKglAEXhUVLIxd7mtHdxA/dYbsfpRvOz+pSoylon5FJVIR+ppdWkV/jnjT+HubFHGHyObnu4kMa25A21JJB+CyuCOIpMQie+aEMLXBtxfI+4vpm7ddTuvWuw+GrljqIZY+dFfK6we0g/hey4JHYgghbDm1YFhFCT357wPW3KNvS60bhsKOz/AC3t6+RlHb23LavHckr+qPbEayOlidLIQ1jRcnQegHck2AHmuJ1MlRjFYS0auNgPwxMGxJ6AbnuSe66LivCdTXvBrKlrYmm4hgYbepe46nzt8F71NFRUcTqGM8l07Hs5liTdwLQ57+uv/wAFvh5xp/TnJ+SX5+ZmGITn9eUFxerM7hSKKKEQ07XGNg++IAbK4+05p3dr1At2Oi5t9KGKNlrbRn7lojzA658xcbEdtB63XQcSbiTo+VTxwRGwbzec42FreBnLFj63sq9gvC9HQStdWTiSe+ZrbHIwnZxGtzfqbeiYZqM3N5vOyWbYxKbgoaLe3kuhtuI+JpKGhgc4XqZGRtsdmvyAvc4dbHp3Kp3B0DKuZ9XXyGUsPhj1e97t78toJyjSwAtf0V9404ZGIxNDX5HsJcxxF2m+4NuhsNfJfPD9FV0tPHTtghuwEF/PdlcSSS7KI7m5N7XHqqxqQjRaj9TefQtOnOVX+X0pZb8+Zhy0ktTUx1lUBTU1NmdGx5Ae49Xv6MGg03081t3ukqx+KGn1u43bLKPLrEzfX2j+nr70+ElzhJUv5rxq0ZcsTD3ZHc6/qcSe1lnV1NzY3xk2ztey43GYEX+awlO9uXobxhrz9fnI4hxPi8U8nKoqeOOIEMaWRN5kutgc1r2OlgPeuk8NB9BSxwTOdLUPzPbCHXc0G2lz7LW6XcdASfILScL8CVNJM57jESBaOUlzsndwisLutoLu013V6w7DGQXIu57tXyON3vPmeg7AWA6LpxFWDioQzS9Wc2GpTu5zyf2XzyOP8eV0tRVcku5j2ER5WXyB7j93G3ra4BcdSb7CwHReHsPiwmla2Q3leQXZRd8jyNGMbu6wFrepWmwzgyopq59Q0RStJlcxz3uaWOeSczmhpzEAkbi/cK40GFhrubK7mTEWzkWDR+WNv4G/M9SVFerFxjCLyS82TQpS25Tlq/RHM/pKxuV7hTvOXZ7omnwsBHha9w9t3U9Bpa+6snAuDMw6mNTUeGSQNJvu1p9iMDcuJI0GpJA6LCq+B5ziBqbRyxGQy5XyOYb7hp8LrgG3qArhDhjs3OncJZW3LGgZY4/JjTex6Zzr6DRKtWKpRpweWr68BSpSdV1JLPd7lY42xTLAX1ILQ8FsNKTYvP8AqT26DQ5Ntr3O1Q+jaGc1LnU7fEI3MzuH2cecjxOt7R0Nm9T23W6xngjEa2czTvgGYgAB73CNnRrRlF7fMroGAYLFRQthiGg1Lur3dXO81Z1IU6OxF3b8kVVKdSttSyS82c842x8UpdS0riZXD7epcbyG49gEezodhYC9gFn/AEX0ppaeWpnOSOQx5AeobcBwHXMXWAG9lOK8BSPrjUNEcsT3mR0b3uYbkbEhrszb69L7K40mFWc2Sdwke32QG5Youn2bNbG2mYkn0GiipVgqShHfr7fNC1OnN1XOW7Thbj81PPLJOC+a8cQ1EV7PeBreUj2R+ge87hbWBtmgAW0Gg2HksPEJbujhG7zmd5MZqficrf8ActgFyM64tXfIkKVAUqC4REQBVriviD6q0MjsZXC4vswdyOvkFZVyTimYvqpiehLR6N0H7LswNBVqtpaJXPL7Wxc8PQvDVu1+GTNfU1D5HZpHFzu7jc/+l5Ii+jWWSPinm7slriDcGxHUaEe9brD+KaqHTmZ29neL/lutIipUpQqK00ma0q9Sk705NdDoGH8cxOsJmOYe48Tf8/JZGNUMOIxh0MrTI2+Ug9Du1w3H9lzdfTHlpu0kHuDY/ELifZ8YyU6TcWvFHpx7YnODp4iKnF+DOl8PYm8Wp6oFkzdAXbSNHUEaEqsceYe9k5mtdkgbr2cBbKfhdYVNxNO0BshErRY2eLkW6h24PmrFT8XU0zOXUxuaDob/AGjfj7XyXMqNbD1e8jG632/B1yxOGxeH7mc7NaOStpxay033V+BjcIcTZbQVB8OzHnp2DvLsVfQVzer4WbJd9FKJW75C4Zx5Au399l6YRj09ERFUxvMY0GYHMP5SfaHkqV8PCs9ug898dH4Jm+ExtXDJU8Uv47parxa/vjxOiIsLD8SiqG5onhw+Y9RuFmrzWmnZnvRkpK8XdBERQSEREAsiIgIspREAsvGombG0vebNaCSewC+3vAFybAaknoqfV1TsSmEEVxTsIdI/89joPTt8ei0pUtt33LV8v3uOfEV+6SSzk8ori/Zbzb8P5pi+qeLczSMHdsTT4fibu94W8XnFGGgACwAAA7AL0VZy2nc0pQ2IKLd3vfFgKVAUqpoEREAXOOOcIdHKZ2i7H2uR+F1ra+RsujryfGHAgi4OhB2K3w9eVGe0jkxuEjiqXdt24PgzitlC6VW8G00hu3NGf0kW+Dgbe5fFPwPTNN3F7/IuAH/EA/Newu06Nt/kfNPsLFXstm3G/wCjnlPA+Q5WNLndmgk/JbqPhzIR9ZlERO0Y8cjvRjVZ+IpTSRMipI8rpCW3a3UWt8zfr2K9+GeHxTjmS+KZ2pcdct+gPfuVjVx8nT21ktyybf4S52N6PZUVW7t/ya1eaiuC4yfK6XExsP4QprXcx5/mdlP9LNvesmo4NpHDwtcw92vP7OuFY7IvMeJrN3235nurAYZR2e7j5FDreBHjWGUHycLH+of4VersBqYfvInW/MNW/Fu3vXXVC6afaNaOufU463YmGnnG8Xy08mcTY8tN2kgjqDYj3hbik4pqWDK5wkb+V7Q757rolfgtPN95ECfzDR3xGqrtbwJGbmGVzfJwDh8RY/uuv/Ow9XKrH8+up5z7JxmGzoTv0dvR5GBSY5ROOaWAwv8AzROcB8GEH5FWzC6yKT7qo5n6XZcw91g74qjVnCFVHswPHdrtfgbLS1FO+I/aMLD+oFv7pLCUK/8Axz9b+jzIhj8ThX/vUvG2z6rJ+R2gFSuS0XEVVFo2VxHYjMPnqt1TceSj7yJrvNpLf3uuWfZleOln85no0u3MLL6rrwv9joCKow8eQn243t9Mrh+4WS3jWlP4nD/af7LneErr/o/I7I9o4R/+kfO33sWVFWn8a0o2c4+jf8rDqOPGD7uFx/mIaPldI4OvLSDIl2lhIq/eLwd/sXC6wMTxaGmF5Xgdm7uPo3dUWp4sq6g5Ihlv0Y0uf8Tf9gsrDOD5pncyqcWg6kXzPd6np81t/hqnnXlbks2cv+qSrvZwkHJ8XlFHxU4jUYm/kwgsiHtend5/ZoV0wjDWU0YjjHmSd3HqSvWhoo4GBkTQ1o6D9yepWUsa1dTWxBWit3Hm+J1YXCOm3UqS2pvV7kuCW5BERc53AKVAUoAiIgChSoQBERARdTdcyxDDpqmprWwwudIJWNZN9ZMYgPKjPsg3PfQLecbVZbFBSFzy6YtEjomudJy4wDI4NYCdTlHvWvdZpX19rmHfZNtae9i43UXVb4GxEzUwY+/Mhc6B+YEO8HsOIdqCWZTr5qjiJ2UOymMvqpY21hnktGWzGzXRt0FwMovp3skaTbab0Eq1oqSWp1y6AqsccSlsULC9zI5J4Y5XtcWkRuvcZh7IJAF/NYGEcmLEGw0TyYjFNzo873NY+NzQx3iJyk3I8wqqF43+ZFnUtK3z5xLtdLqrRVIZiFWHvsORTuALrCwz5iL+5YuCF38EJJN/q9S69zfXmEG/pZHTyv09Qql3br6Mul18OAOhHxVI4Lw4gwyugjb9mHCQVcr3kuZ1icMouCeuis/EWJClp5JurWnKPzPOjB73EKJQtLZWZMKl47TyIqcCppdXQtv3Ayn4ha6bgykOzXt9Hm3zutNwFWOilfSymUl7GTtdMx7CZAA2dozgXGYgi3mvfFeTLXTMrnEQxQxSRszva12YnmSWYfEQbDyW0ZVabspvjk/2cs6VCpHalTi3pml9z3k4DiPsyuHq1pXx/wBBN/1j/wCMf5WTwRMXwTND3SRsmnjhe4lxdELZfEfaAJcAfJaKkqr4bRND/GamBpGbxG07rg9dlssRiLtbbyf4fsc7wODsn3a05+5tf+h4WAukldYAk+FosBqT1WZhnDNGWNkYxzw4Bwzl4uDqLtNre8KOPMQMdOImZs87hCMjS54adZHBrdTZgO3cLy4Dr80UlO4vzQPcwcxrmyGJxLonODrEeHTXss5Vq8qe05P5+zWGEwkKuyqav0v9+RZKamjiGWNgaOzQB+y97qjz4DB/E2x5XZDA+ct5sljJzfa9r5bLaNcf4sRc2+qNNr6X5ztbLBw57rnZGe61s7FkupuqLPTxVNXWise4CFsPKbzHMDGZC50rQCLnN18gtpidU5mGPkpZHyEQ3ZK65e4WHjNwLm1zsjp2suNumYVW93w88izIufS00FMaGSikc6SWWJjvtnP50bmnmOe0kg23v0K6AFEo2JhPavckKVAUqpoEREAUKVCAIiIDwhpmMLnMaAXkOcQLFxAABPc2ACj6pGZBLkbzA0sD7DMGk3LQe1wshEFkY0VHGxz3tY0OfYvcAAXECwLj100XmcLgMZiMTDG4lxZlGUknMSR3J1WaiEWR4T0rHsMb2hzCLFrgC0jsQVg0mAUsLxJDCyNwDhdgy3B3BA0d79ltUS7tYbK1sa+vwanqCDPDHIRsXsDiPeVkupWFnLLRkIyZLDLltbLbtbovdEuxZGrpOH6SF4kipomPF7ObG0OFxY2I8isyppWSgCRgcAWuAcLgObqDr1CyERtvNsKKSskY8lHG57ZHMBezNlcQMzcws6x6XC8sQwqCotz4WSW2ztBt6XWaiZoWRg4fhkVOHNgYGNc4vLRfLcgDQbN22Fhv3XnHgdK2TnNp4hJcnOI2h1z1v3WyRTdkbK4GPJSMc9sjmAvZmyuIuW5hY2PS6NpIw8yhjQ9wDS+3iIGwJ6hZCKCbIxzSM5nNyjOG5M9vFlvfLftfon1Vmfm5Rny5M9vFlvfLftfVZCILI19fg1PUEOngjkLdi9gcR7yswRi2Wwta1raW7WXoiCyNbR4HTQvMkMETHm93NY0O131AWyCIjbeoSS0AUqApQkIiIAoUogIRSiAhFKICEUogIRSiAhFKICEUogIRSiAhFKICEUogIRSiAhFKICEUogCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiIAiIgCIiAIiID/2Q==	NÃO TEM	
Paraíso das Águas	paraisodasaguas	http://paraisoemtaquara.com.br	 (51) 998 936 831	contato@paraisoemtaquara.com.br		https://www.instagram.com/paraisodasaguastaquara/	Taquara-RS	RS	http://paraisoemtaquara.com.br/images/logo.png	NÃO TEM	
Vale Encantado Parque Aquático	valeencantadoparqueaquatico	https://valeencantado.com.br	(11) 4796-1212	atendimento@valeencantado.com.br	https://valeencantado.com.br/ingressos-com-desconto-parque-aquatico-sp	https://www.instagram.com/valeencantadosp/	Biritiba-Mirim-Sp	SP	https://valeencantado.s3-sa-east-1.amazonaws.com/img/logo/logo-vale-encantado-thermas-park.png	VALEENCANTADO	
Riala Parque Aquático	rialaparqueaquatico		(22) 99914-5886	cabofrioparqueaquatico@hotmail.com			Cabo Frio-RJ	RJ		NÃO TEM	
Guriri Beach Acqua Park	guriribeachacquapark	https://www.guriribeach.com.br	[27988197805]	guriribeach@gmail.com	https://www.guriribeach.com.br/atendimento/ingresso2021.html	https://www.instagram.com/guriribeachoficial/	São Mateus-ES	ES	https://www.guriribeach.com.br/logo.webp	SYMPLA	
AcquaPipa	acquapipa	https://www.acquapiparesort.com.br/br/	[+55 84 9 8890-9604, +55 84 2020-6974]	reservas@acquapiparesort.com.br	https://pipaprivilege.letsbook.com.br/D/Busca?hotel=14	https://www.instagram.com/acquapiparesort/	Tibau do Sul-RN	RN	https://www.acquapiparesort.com.br/img/logo.png	ACQUAPIPARESORT	
Pacu Ácqua Park	pacuacquapark	https://www.parque.thermaspacu.com.br	(14) 3652-1710	contato@thermaspacu.com.br	https://www.parque.thermaspacu.com.br/shop	https://www.instagram.com/thermaspacu/	Mineiros do Tietê-SP	SP	https://static.wixstatic.com/media/5396df_59afa407900e45769478c3013000ab89~mv2.png/v1/fill/w_144,h_144,al_c,q_85,usm_2.00_1.00_0.00/logo_pacu.webp	THERMASPACU	
Aquamania Foz	aquamaniafoz	https://www.aquamania.com.br	55 (45) 3529-8272	reservas@aquamania.com.br	https://www.aquamania.com.br/ingressos	https://www.instagram.com/aquamaniafoz/	Foz do Iguaçu - PR	PR	https://www.aquamania.com.br/assets/img/brand-aquamania-dark.svg	AQUAMANIA	
Acqua Vip	acquavip		(99) 99112-3886	acquavip2@hotmail.com		https://www.instagram.com/acquavip/	Açailândia-Ma	MA	https://scontent.fclv2-1.fna.fbcdn.net/v/t31.18172-8/26240818_1951154758457716_8481539021878585818_o.png?_nc_cat=107&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeFgklTLwNKcOi_MwdpAL_-RRz9dYMRn6nVHP11gxGfqdYEbCte9IynZWMT6WjzEExhFropTq5fTpNT3DC8uGOQp&_nc_ohc=RQs9CtTMqQkAX_sDtJ5&tn=wrOk2VzCa3Wsmorw&_nc_ht=scontent.fclv2-1.fna&oh=2f0a794a17b7263298c4805936982110&oe=61D47C72	NÃO TEM	
Coqueiral Park	coqueiralpark	https://www.coqueiralpark.com.br	[(81) 3371.9111, (81) 3371.8652, (81) 98864-2807, (81) 98864-2263]	coqueiral@coqueiralpark.com.br	https://www.coqueiralpark.com.br/#valores	https://instagram.com/coqueiralpark/	Olinda-PE	PE	https://www.coqueiralpark.com.br/wp-content/uploads/2020/01/Ativo-17.png	COQUEIRALPARK	
